id,title,h_a,xG,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,loses,draws,pts,npxGD,season
80,Chelsea,a,3.016,3.016,0.27,196,15,526,33,8,1,4,0,2.864,w,2018-10-28 12:30:00,1,0,0,3,2.746,2018
80,Chelsea,h,1.887,1.887,0.455,181,18,533,27,9,4,3,1,2.474,w,2018-11-04 16:00:00,1,0,0,3,1.433,2018
80,Chelsea,h,1.163,1.163,0.198,171,25,431,25,7,0,0,0,2.284,d,2018-11-11 14:15:00,0,0,1,1,0.965,2018
80,Chelsea,a,0.963,0.963,3.346,170,27,324,30,8,7,1,3,0.216,l,2018-11-24 17:30:00,0,1,0,0,-2.384,2018
80,Chelsea,h,2.171,2.171,0.285,183,30,467,34,5,3,2,0,2.689,w,2018-12-02 12:00:00,1,0,0,3,1.886,2018
80,Chelsea,a,1.107,1.107,0.683,157,22,408,34,5,3,1,2,1.695,l,2018-12-05 19:45:00,0,1,0,0,0.424,2018
80,Chelsea,h,0.526,0.526,0.74,404,23,292,35,3,11,2,0,1.09,w,2018-12-08 17:30:00,1,0,0,3,-0.214,2018
80,Chelsea,a,1.611,1.611,0.261,301,20,386,28,3,2,2,1,2.571,w,2018-12-16 13:30:00,1,0,0,3,1.35,2018
80,Chelsea,h,2.405,2.405,0.456,106,23,331,20,10,5,0,1,2.677,l,2018-12-22 15:00:00,0,1,0,0,1.948,2018
80,Chelsea,a,2.196,1.434,1.244,201,15,387,26,8,7,2,1,2.134,w,2018-12-26 19:30:00,1,0,0,3,0.19,2018
80,Chelsea,a,0.741,0.741,0.199,226,27,393,12,6,2,1,0,1.88,w,2018-12-30 12:00:00,1,0,0,3,0.542,2018
80,Chelsea,h,0.851,0.851,0.158,126,17,403,31,7,0,0,0,2.01,d,2019-01-02 19:45:00,0,0,1,1,0.693,2018
80,Chelsea,h,1.324,1.324,0.395,195,22,405,27,7,5,2,1,2.176,w,2019-01-12 17:30:00,1,0,0,3,0.928,2018
80,Chelsea,a,0.755,0.755,2.094,202,32,327,34,19,5,0,2,0.472,l,2019-01-19 17:30:00,0,1,0,0,-1.339,2018
80,Chelsea,a,0.719,0.719,2.151,201,21,330,16,13,10,0,4,0.408,l,2019-01-30 19:45:00,0,1,0,0,-1.432,2018
80,Chelsea,h,2.942,2.181,0.26,251,33,410,19,19,1,5,0,2.889,w,2019-02-02 15:00:00,1,0,0,3,1.921,2018
80,Chelsea,a,0.902,0.902,3.281,479,21,299,20,8,11,0,6,0.083,l,2019-02-10 16:00:00,0,1,0,0,-2.379,2018
80,Chelsea,h,0.626,0.626,0.722,320,19,252,33,5,6,2,0,1.133,w,2019-02-27 20:00:00,1,0,0,3,-0.096,2018
80,Chelsea,a,1.536,1.536,0.898,233,23,428,21,13,4,2,1,1.845,w,2019-03-03 14:05:00,1,0,0,3,0.638,2018
80,Chelsea,h,1.047,1.047,0.609,136,23,366,18,8,2,1,1,1.653,d,2019-03-10 14:05:00,0,0,1,1,0.438,2018
80,Chelsea,a,1.244,1.244,1.341,176,21,360,27,12,3,0,2,0.612,l,2019-03-17 16:30:00,0,1,0,0,-0.097,2018
80,Chelsea,a,2.078,2.078,0.446,86,25,315,25,10,3,2,1,2.562,w,2019-03-31 13:05:00,1,0,0,3,1.632,2018
80,Chelsea,h,3.124,3.124,0.441,218,26,358,15,12,2,3,0,2.864,w,2019-04-03 19:45:00,1,0,0,3,2.683,2018
80,Chelsea,h,2.233,2.233,0.471,231,13,243,19,16,7,2,0,2.575,w,2019-04-08 20:00:00,1,0,0,3,1.762,2018
80,Chelsea,a,0.873,0.873,1.308,323,20,212,26,5,18,0,2,0.979,l,2019-04-14 16:30:00,0,1,0,0,-0.435,2018
80,Chelsea,h,1.282,1.282,0.789,99,18,347,16,20,3,2,2,1.733,d,2019-04-22 20:00:00,0,0,1,1,0.493,2018
80,Chelsea,a,1.63,1.63,1.125,241,24,208,18,9,6,1,1,1.773,d,2019-04-28 16:30:00,0,0,1,1,0.505,2018
80,Chelsea,h,2.965,2.965,1.271,189,25,264,21,15,13,3,0,2.419,w,2019-05-05 13:00:00,1,0,0,3,1.694,2018
80,Chelsea,a,1.267,1.267,0.345,311,19,284,26,11,5,0,0,2.222,d,2019-05-12 14:00:00,0,0,1,1,0.922,2018
81,West Ham,a,0.404,0.404,4.344,403,16,249,31,3,16,0,4,0.014,l,2018-08-12 15:30:00,0,1,0,0,-3.94,2018
81,West Ham,h,1.103,0.342,1.691,176,26,262,17,9,10,1,2,0.883,l,2018-08-18 17:00:00,0,1,0,0,-1.349,2018
81,West Ham,a,1.179,1.179,1.785,319,18,166,33,10,8,1,3,0.929,l,2018-08-25 17:00:00,0,1,0,0,-0.606,2018
81,West Ham,h,0.889,0.889,1.223,301,21,269,26,7,4,0,1,1.028,l,2018-09-01 14:00:00,0,1,0,0,-0.334,2018
81,West Ham,a,1.524,1.524,1.268,244,22,179,27,7,5,3,1,1.594,w,2018-09-16 15:00:00,1,0,0,3,0.257,2018
81,West Ham,h,1.018,1.018,1.883,351,13,148,26,4,12,0,0,0.733,d,2018-09-23 12:30:00,0,0,1,1,-0.866,2018
81,West Ham,h,1.303,1.303,0.866,248,19,238,21,9,2,3,1,1.771,w,2018-09-29 11:30:00,1,0,0,3,0.437,2018
81,West Ham,a,1.437,1.437,1.026,133,15,272,21,15,2,0,1,1.678,l,2018-10-05 19:00:00,0,1,0,0,0.411,2018
81,West Ham,h,0.544,0.544,1.118,314,40,203,17,3,4,0,1,0.81,l,2018-10-20 14:00:00,0,1,0,0,-0.574,2018
81,West Ham,a,1.56,1.56,1.953,270,25,162,39,7,5,1,1,1.058,d,2018-10-27 16:30:00,0,0,1,1,-0.393,2018
81,West Ham,h,2.557,2.557,0.883,144,15,252,20,14,3,4,2,2.476,w,2018-11-03 15:00:00,1,0,0,3,1.675,2018
81,West Ham,a,1.441,1.441,1.175,147,17,263,26,5,4,1,1,1.598,d,2018-11-10 15:00:00,0,0,1,1,0.266,2018
81,West Ham,h,0.83,0.83,2.959,524,18,190,13,6,11,0,4,0.122,l,2018-11-24 15:00:00,0,1,0,0,-2.129,2018
81,West Ham,a,2.627,2.627,1.126,282,16,182,19,3,9,3,0,2.43,w,2018-12-01 15:00:00,1,0,0,3,1.501,2018
81,West Ham,h,1.575,1.575,1.173,124,20,257,25,10,2,3,1,1.011,w,2018-12-04 19:45:00,1,0,0,3,0.402,2018
81,West Ham,h,1.536,1.536,0.935,246,20,216,21,4,4,3,2,1.883,w,2018-12-08 15:00:00,1,0,0,3,0.602,2018
81,West Ham,a,0.753,0.753,1.034,260,22,187,23,7,4,2,0,1.065,w,2018-12-15 17:30:00,1,0,0,3,-0.281,2018
81,West Ham,h,2.065,2.065,1.569,163,24,185,23,6,9,0,2,1.192,l,2018-12-22 15:00:00,0,1,0,0,0.496,2018
81,West Ham,a,1.27,1.27,1.287,219,27,252,24,6,6,2,1,1.246,w,2018-12-27 19:45:00,1,0,0,3,-0.017,2018
81,West Ham,a,0.656,0.656,2.899,163,15,238,32,3,9,0,2,0.175,l,2018-12-30 14:15:00,0,1,0,0,-2.243,2018
81,West Ham,h,0.639,0.639,0.687,219,19,282,27,4,2,2,2,1.245,d,2019-01-02 19:45:00,0,0,1,1,-0.047,2018
81,West Ham,h,0.669,0.669,0.686,352,26,199,20,7,8,1,0,1.29,w,2019-01-12 12:30:00,1,0,0,3,-0.017,2018
81,West Ham,a,0.972,0.972,1.248,195,17,317,20,6,3,0,2,1.075,l,2019-01-19 15:00:00,0,1,0,0,-0.277,2018
81,West Ham,a,0.13,0.13,2.036,267,20,215,18,4,7,0,3,0.153,l,2019-01-29 19:45:00,0,1,0,0,-1.906,2018
81,West Ham,h,0.791,0.791,1.125,374,22,110,23,6,5,1,1,1.035,d,2019-02-04 20:00:00,0,0,1,1,-0.333,2018
81,West Ham,a,1.747,0.986,2.684,262,16,172,19,7,19,1,1,0.765,d,2019-02-09 15:00:00,0,0,1,1,-1.698,2018
81,West Ham,h,2.729,2.729,1.236,289,41,287,22,18,4,3,1,2.436,w,2019-02-22 19:45:00,1,0,0,3,1.493,2018
81,West Ham,a,0.4,0.4,2.916,370,9,114,12,3,24,0,1,0.02,l,2019-02-27 20:00:00,0,1,0,0,-2.516,2018
81,West Ham,h,1.889,1.128,1.185,221,19,311,27,5,12,2,0,1.93,w,2019-03-02 17:30:00,1,0,0,3,-0.058,2018
81,West Ham,a,0.296,0.296,3.493,75,18,309,19,6,4,0,2,0.015,l,2019-03-09 15:00:00,0,1,0,0,-3.197,2018
81,West Ham,h,1.881,1.12,1.669,164,24,307,22,16,1,4,3,1.499,w,2019-03-16 15:00:00,1,0,0,3,-0.549,2018
81,West Ham,h,0.089,0.089,2.66,227,19,257,34,2,12,0,2,0.048,l,2019-03-30 17:30:00,0,1,0,0,-2.571,2018
81,West Ham,a,0.471,0.471,2.233,243,19,231,13,7,16,0,2,0.29,l,2019-04-08 20:00:00,0,1,0,0,-1.762,2018
81,West Ham,a,1.428,1.428,1.129,207,18,287,31,10,15,1,2,0.55,l,2019-04-13 17:30:00,0,1,0,0,0.299,2018
81,West Ham,h,1.366,1.366,0.806,229,23,187,30,10,5,2,2,1.826,d,2019-04-20 15:00:00,0,0,1,1,0.559,2018
81,West Ham,a,0.992,0.992,1.354,368,28,176,13,2,9,1,0,1.072,w,2019-04-27 12:30:00,1,0,0,3,-0.362,2018
81,West Ham,h,1.999,1.999,0.444,185,10,277,31,4,11,3,0,2.626,w,2019-05-04 14:00:00,1,0,0,3,1.555,2018
81,West Ham,a,3.201,2.44,2.07,238,23,280,22,6,7,4,1,2.151,w,2019-05-12 14:00:00,1,0,0,3,0.37,2018
82,Tottenham,a,2.581,2.581,0.974,198,35,349,20,3,8,2,1,2.464,w,2018-08-11 14:30:00,1,0,0,3,1.606,2018
82,Tottenham,h,3.267,3.267,1.443,285,34,358,4,20,4,3,1,2.48,w,2018-08-18 17:00:00,1,0,0,3,1.825,2018
82,Tottenham,a,1.808,1.808,1.403,269,32,198,21,6,7,3,0,1.706,w,2018-08-27 22:00:00,1,0,0,3,0.405,2018
82,Tottenham,a,0.583,0.583,0.454,122,24,281,25,5,3,1,2,1.447,l,2018-09-02 15:00:00,0,1,0,0,0.128,2018
82,Tottenham,h,0.788,0.788,3.01,186,18,376,19,8,7,1,2,0.181,l,2018-09-15 11:30:00,0,1,0,0,-2.222,2018
82,Tottenham,a,2.117,1.355,0.817,151,33,400,24,4,2,2,1,2.373,w,2018-09-22 16:30:00,1,0,0,3,0.538,2018
82,Tottenham,a,2.337,1.576,0.339,214,15,215,35,1,3,2,0,2.776,w,2018-09-29 14:00:00,1,0,0,3,1.237,2018
82,Tottenham,h,2.652,2.652,1.138,72,8,357,20,17,2,1,0,2.4,w,2018-10-06 14:00:00,1,0,0,3,1.513,2018
82,Tottenham,a,1.118,1.118,0.544,203,17,314,40,4,3,1,0,1.875,w,2018-10-20 14:00:00,1,0,0,3,0.574,2018
82,Tottenham,h,0.442,0.442,1.936,277,26,290,22,4,15,0,1,0.302,l,2018-10-29 19:00:00,0,1,0,0,-1.493,2018
82,Tottenham,a,1.631,1.631,0.884,256,18,306,30,4,4,3,2,0.758,w,2018-11-03 19:45:00,1,0,0,3,0.747,2018
82,Tottenham,a,1.554,1.554,0.688,144,20,343,27,1,6,1,0,2.125,w,2018-11-10 17:30:00,1,0,0,3,0.866,2018
82,Tottenham,h,3.346,3.346,0.963,324,30,170,27,7,8,3,1,2.692,w,2018-11-24 17:30:00,1,0,0,3,2.384,2018
82,Tottenham,a,1.093,0.331,1.953,295,31,178,27,1,9,2,4,0.331,l,2018-12-02 14:05:00,0,1,0,0,-1.622,2018
82,Tottenham,h,1.736,1.736,1.824,241,14,319,20,5,7,3,1,1.309,w,2018-12-05 20:00:00,1,0,0,3,-0.088,2018
82,Tottenham,a,0.918,0.918,0.358,229,22,334,22,9,2,2,0,2.019,w,2018-12-08 19:45:00,1,0,0,3,0.56,2018
82,Tottenham,h,1.746,1.746,0.451,99,14,327,18,11,4,1,0,2.403,w,2018-12-15 15:00:00,1,0,0,3,1.295,2018
82,Tottenham,a,2.555,2.555,1.001,213,20,417,28,5,3,6,2,2.447,w,2018-12-23 16:00:00,1,0,0,3,1.554,2018
82,Tottenham,h,2.235,2.235,1.217,265,15,424,25,8,9,5,0,2.17,w,2018-12-26 15:00:00,1,0,0,3,1.017,2018
82,Tottenham,h,0.278,0.278,1.209,236,26,417,10,3,5,1,3,0.477,l,2018-12-29 15:00:00,0,1,0,0,-0.931,2018
82,Tottenham,a,1.383,1.383,1.079,138,11,628,19,4,4,3,0,1.557,w,2019-01-01 17:30:00,1,0,0,3,0.304,2018
82,Tottenham,h,1.804,1.804,0.958,182,29,324,16,15,2,0,1,1.992,l,2019-01-13 16:30:00,0,1,0,0,0.846,2018
82,Tottenham,a,1.933,1.933,0.938,122,20,357,17,13,5,2,1,2.156,w,2019-01-20 16:00:00,1,0,0,3,0.995,2018
82,Tottenham,h,1.362,1.362,0.48,127,17,299,18,11,3,2,1,2.207,w,2019-01-30 20:00:00,1,0,0,3,0.883,2018
82,Tottenham,h,3.104,3.104,0.4,148,17,330,14,12,0,1,0,2.871,w,2019-02-02 12:30:00,1,0,0,3,2.704,2018
82,Tottenham,h,1.211,1.211,2.26,211,22,287,22,5,9,3,1,0.359,w,2019-02-10 13:30:00,1,0,0,3,-1.049,2018
82,Tottenham,a,0.845,0.845,1.085,72,17,256,23,4,4,1,2,1.078,l,2019-02-23 12:30:00,0,1,0,0,-0.24,2018
82,Tottenham,a,0.722,0.722,0.626,252,33,320,19,6,5,0,2,1.472,l,2019-02-27 20:00:00,0,1,0,0,0.096,2018
82,Tottenham,h,1.768,1.007,2.696,139,21,284,31,7,6,1,1,0.306,d,2019-03-02 12:30:00,0,0,1,1,-1.689,2018
82,Tottenham,a,1.269,1.269,2.078,122,14,267,32,5,5,1,2,0.765,l,2019-03-09 15:00:00,0,1,0,0,-0.809,2018
82,Tottenham,a,1.048,1.048,1.093,249,13,306,17,4,8,1,2,1.332,l,2019-03-31 15:30:00,0,1,0,0,-0.045,2018
82,Tottenham,h,2.574,2.574,0.564,232,27,409,16,12,2,2,0,2.649,w,2019-04-03 19:45:00,1,0,0,3,2.009,2018
82,Tottenham,h,2.786,2.786,0.984,157,19,406,21,14,5,4,0,2.564,w,2019-04-13 12:30:00,1,0,0,3,1.802,2018
82,Tottenham,a,1.199,1.199,2.062,339,21,213,34,4,12,0,1,0.74,l,2019-04-20 12:30:00,0,1,0,0,-0.863,2018
82,Tottenham,h,1.003,1.003,0.143,72,12,243,10,11,1,1,0,2.162,w,2019-04-23 19:45:00,1,0,0,3,0.86,2018
82,Tottenham,h,1.354,1.354,0.992,176,13,368,28,9,2,0,1,1.645,l,2019-04-27 12:30:00,0,1,0,0,0.362,2018
82,Tottenham,a,0.713,0.713,2.226,204,20,217,22,3,11,0,1,0.408,l,2019-05-04 11:30:00,0,1,0,0,-1.513,2018
82,Tottenham,h,0.883,0.883,2.069,263,18,351,24,5,7,2,2,0.442,d,2019-05-12 14:00:00,0,0,1,1,-1.186,2018
83,Arsenal,h,0.445,0.445,2.018,339,25,241,22,8,8,0,2,0.278,l,2018-08-12 18:00:00,0,1,0,0,-1.573,2018
83,Arsenal,a,2.458,2.458,1.718,399,22,269,25,7,10,2,3,1.9,l,2018-08-18 19:30:00,0,1,0,0,0.74,2018
83,Arsenal,h,1.785,1.785,1.179,166,33,319,18,8,10,3,1,1.824,w,2018-08-25 17:00:00,1,0,0,3,0.606,2018
83,Arsenal,a,1.41,1.41,0.774,81,18,360,22,15,5,3,2,1.876,w,2018-09-02 12:30:00,1,0,0,3,0.636,2018
83,Arsenal,a,0.905,0.905,0.412,149,21,354,24,10,3,2,1,1.779,w,2018-09-15 14:00:00,1,0,0,3,0.492,2018
83,Arsenal,h,0.931,0.931,1.065,151,31,309,18,15,5,2,0,1.189,w,2018-09-23 15:00:00,1,0,0,3,-0.135,2018
83,Arsenal,h,1.571,1.571,2.621,144,16,278,27,9,4,2,0,0.698,w,2018-09-29 14:00:00,1,0,0,3,-1.051,2018
83,Arsenal,a,1.137,1.137,1.316,276,18,311,26,12,5,5,1,1.216,w,2018-10-07 11:00:00,1,0,0,3,-0.179,2018
83,Arsenal,h,2.916,2.916,0.932,162,27,422,23,14,2,3,1,2.658,w,2018-10-22 19:00:00,1,0,0,3,1.984,2018
83,Arsenal,a,0.845,0.845,0.859,224,30,342,22,2,6,2,2,0.306,d,2018-10-28 12:30:00,0,0,1,1,-0.014,2018
83,Arsenal,h,1.623,1.623,1.196,197,24,369,15,9,8,1,1,1.734,d,2018-11-03 17:30:00,0,0,1,1,0.428,2018
83,Arsenal,h,0.966,0.966,1.865,141,23,418,20,11,8,1,1,0.652,d,2018-11-11 16:30:00,0,0,1,1,-0.9,2018
83,Arsenal,a,1.71,1.71,0.651,202,22,296,15,16,6,2,1,2.238,w,2018-11-25 13:30:00,1,0,0,3,1.06,2018
83,Arsenal,h,2.714,1.953,0.331,178,27,295,31,9,1,4,2,2.511,w,2018-12-02 14:05:00,1,0,0,3,1.622,2018
83,Arsenal,a,1.732,1.732,1.337,254,14,300,39,10,4,2,2,1.691,d,2018-12-05 20:00:00,0,0,1,1,0.395,2018
83,Arsenal,h,2.022,2.022,0.308,134,24,308,29,8,2,1,0,2.64,w,2018-12-08 15:00:00,1,0,0,3,1.713,2018
83,Arsenal,a,1.858,1.858,1.212,159,18,419,31,7,2,2,3,1.906,l,2018-12-16 13:30:00,0,1,0,0,0.646,2018
83,Arsenal,h,1.466,1.466,1.032,184,23,340,25,9,4,3,1,1.692,w,2018-12-22 12:30:00,1,0,0,3,0.433,2018
83,Arsenal,a,0.789,0.789,1.385,159,11,473,24,10,8,1,1,0.74,d,2018-12-26 17:15:00,0,0,1,1,-0.596,2018
83,Arsenal,a,1.082,1.082,2.183,291,31,386,28,6,12,1,5,0.092,l,2018-12-29 17:30:00,0,1,0,0,-1.101,2018
83,Arsenal,h,4.433,4.433,1.713,215,20,301,24,21,5,4,1,2.742,w,2019-01-01 15:00:00,1,0,0,3,2.72,2018
83,Arsenal,a,0.686,0.686,0.669,199,20,352,26,8,7,0,1,1.311,l,2019-01-12 12:30:00,0,1,0,0,0.017,2018
83,Arsenal,h,2.094,2.094,0.755,327,34,202,32,5,19,2,0,2.343,w,2019-01-19 17:30:00,1,0,0,3,1.339,2018
83,Arsenal,h,2.693,1.932,0.598,103,14,318,11,21,2,2,1,2.696,w,2019-01-29 19:45:00,1,0,0,3,1.334,2018
83,Arsenal,a,0.704,0.704,3.031,313,20,261,30,3,22,1,3,0.061,l,2019-02-03 16:30:00,0,1,0,0,-2.327,2018
83,Arsenal,a,1.468,1.468,1.968,219,22,238,55,10,6,2,1,0.966,w,2019-02-09 15:00:00,1,0,0,3,-0.501,2018
83,Arsenal,h,2.351,2.351,0.613,150,13,328,28,19,2,2,0,2.608,w,2019-02-24 14:05:00,1,0,0,3,1.738,2018
83,Arsenal,h,3.187,3.187,0.886,194,15,373,19,13,7,5,1,2.699,w,2019-02-27 19:45:00,1,0,0,3,2.301,2018
83,Arsenal,a,3.457,2.696,1.007,284,31,139,21,6,7,1,1,2.556,d,2019-03-02 12:30:00,0,0,1,1,1.689,2018
83,Arsenal,h,1.527,0.766,2.37,271,21,203,25,9,7,2,0,0.727,w,2019-03-10 16:30:00,1,0,0,3,-1.604,2018
83,Arsenal,h,1.045,1.045,0.044,144,23,381,23,17,2,2,0,2.357,w,2019-04-01 20:00:00,1,0,0,3,1.0,2018
83,Arsenal,a,0.202,0.202,2.694,179,16,301,31,3,6,0,1,0.084,l,2019-04-07 14:05:00,0,1,0,0,-2.492,2018
83,Arsenal,a,2.267,2.267,1.126,162,20,365,23,16,7,1,0,2.239,w,2019-04-15 20:00:00,1,0,0,3,1.141,2018
83,Arsenal,h,1.542,1.542,2.562,96,23,301,23,13,10,2,3,0.706,l,2019-04-21 16:00:00,0,1,0,0,-1.02,2018
83,Arsenal,a,0.94,0.94,0.982,145,11,359,19,8,5,1,3,1.325,l,2019-04-24 19:45:00,0,1,0,0,-0.042,2018
83,Arsenal,a,0.601,0.601,3.68,351,16,149,25,4,8,0,3,0.076,l,2019-04-28 12:00:00,0,1,0,0,-3.079,2018
83,Arsenal,h,2.362,1.601,1.145,125,20,269,19,14,8,1,1,1.688,d,2019-05-05 15:30:00,0,0,1,1,0.456,2018
83,Arsenal,a,2.873,2.873,1.729,183,11,336,19,15,10,3,1,2.166,w,2019-05-12 14:00:00,1,0,0,3,1.143,2018
86,Newcastle United,h,0.974,0.974,2.581,349,20,198,35,8,3,1,2,0.388,l,2018-08-11 14:30:00,0,1,0,0,-1.606,2018
86,Newcastle United,a,1.554,0.793,1.155,107,17,151,30,3,3,0,0,1.704,d,2018-08-18 14:30:00,0,0,1,1,-0.362,2018
86,Newcastle United,h,0.209,0.209,0.736,338,14,80,18,3,13,1,2,0.262,l,2018-08-26 18:00:00,0,1,0,0,-0.526,2018
86,Newcastle United,a,0.555,0.555,2.469,396,13,97,11,2,9,1,2,0.233,l,2018-09-01 16:30:00,0,1,0,0,-1.914,2018
86,Newcastle United,h,0.412,0.412,0.905,354,24,149,21,3,10,1,2,0.849,l,2018-09-15 14:00:00,0,1,0,0,-0.492,2018
86,Newcastle United,a,0.229,0.229,0.931,271,29,147,20,1,9,0,0,0.633,d,2018-09-22 14:00:00,0,0,1,1,-0.701,2018
86,Newcastle United,h,0.397,0.397,0.582,315,27,191,21,3,3,0,2,0.454,l,2018-09-29 14:00:00,0,1,0,0,-0.185,2018
86,Newcastle United,a,1.56,1.56,2.406,336,25,85,17,5,12,2,3,0.826,l,2018-10-06 16:30:00,0,1,0,0,-0.847,2018
86,Newcastle United,h,1.712,1.712,0.676,93,22,245,23,6,6,0,1,2.15,l,2018-10-20 14:00:00,0,1,0,0,1.036,2018
86,Newcastle United,a,0.298,0.298,1.192,184,22,215,16,3,7,0,0,0.544,d,2018-10-27 14:00:00,0,0,1,1,-0.895,2018
86,Newcastle United,h,0.692,0.692,2.545,264,24,159,15,1,18,1,0,0.279,w,2018-11-03 15:00:00,1,0,0,3,-1.854,2018
86,Newcastle United,h,2.575,2.575,1.917,289,19,138,22,4,5,2,1,1.861,w,2018-11-10 15:00:00,1,0,0,3,0.659,2018
86,Newcastle United,a,1.677,1.677,1.495,371,31,277,19,3,10,2,1,1.526,w,2018-11-26 20:00:00,1,0,0,3,0.182,2018
86,Newcastle United,h,1.126,1.126,2.627,182,19,282,16,9,3,0,3,0.419,l,2018-12-01 15:00:00,0,1,0,0,-1.501,2018
86,Newcastle United,a,1.522,1.522,2.109,332,27,102,16,4,5,1,1,0.93,d,2018-12-05 19:45:00,0,0,1,1,-0.587,2018
86,Newcastle United,h,0.46,0.46,1.578,252,14,264,15,5,3,1,2,0.448,l,2018-12-09 16:00:00,0,1,0,0,-1.118,2018
86,Newcastle United,a,0.931,0.931,0.671,300,16,101,24,3,7,1,0,1.624,w,2018-12-15 15:00:00,1,0,0,3,0.26,2018
86,Newcastle United,h,0.29,0.29,0.245,284,32,282,16,7,5,0,0,1.231,d,2018-12-22 15:00:00,0,0,1,1,0.044,2018
86,Newcastle United,a,0.456,0.456,2.489,446,18,92,20,0,19,0,4,0.065,l,2018-12-26 15:00:00,0,1,0,0,-2.032,2018
86,Newcastle United,a,0.662,0.662,1.056,333,26,150,22,3,11,1,1,0.997,d,2018-12-29 15:00:00,0,0,1,1,-0.394,2018
86,Newcastle United,h,0.692,0.692,2.675,431,24,182,17,6,10,0,2,0.239,l,2019-01-02 20:00:00,0,1,0,0,-1.984,2018
86,Newcastle United,a,0.395,0.395,1.324,405,27,195,22,5,7,1,2,0.552,l,2019-01-12 17:30:00,0,1,0,0,-0.928,2018
86,Newcastle United,h,2.518,2.518,0.256,124,23,188,20,7,9,3,0,2.85,w,2019-01-19 15:00:00,1,0,0,3,2.262,2018
86,Newcastle United,h,0.992,0.231,1.339,404,19,107,24,2,11,2,1,1.076,w,2019-01-29 20:00:00,1,0,0,3,-1.108,2018
86,Newcastle United,a,0.4,0.4,3.104,330,14,148,17,0,12,0,1,0.082,l,2019-02-02 12:30:00,0,1,0,0,-2.704,2018
86,Newcastle United,a,0.435,0.435,2.31,375,25,227,23,3,6,1,1,0.207,d,2019-02-11 20:00:00,0,0,1,1,-1.875,2018
86,Newcastle United,h,3.033,3.033,0.134,285,23,318,8,14,2,2,0,2.902,w,2019-02-23 15:00:00,1,0,0,3,2.899,2018
86,Newcastle United,h,1.703,1.703,1.742,193,17,227,19,4,7,2,0,1.297,w,2019-02-26 20:00:00,1,0,0,3,-0.039,2018
86,Newcastle United,a,1.185,1.185,1.128,311,27,221,19,12,5,0,2,0.832,l,2019-03-02 17:30:00,0,1,0,0,0.058,2018
86,Newcastle United,h,2.379,1.618,1.151,225,23,177,27,7,10,3,2,2.285,w,2019-03-09 15:00:00,1,0,0,3,0.467,2018
86,Newcastle United,a,1.028,1.028,0.855,214,20,214,16,8,4,2,2,0.809,d,2019-03-16 15:00:00,0,0,1,1,0.173,2018
86,Newcastle United,a,0.044,0.044,1.045,381,23,144,23,2,17,0,2,0.341,l,2019-04-01 20:00:00,0,1,0,0,-1.0,2018
86,Newcastle United,h,0.943,0.943,0.147,210,25,225,16,9,4,0,1,1.249,l,2019-04-06 15:00:00,0,1,0,0,0.796,2018
86,Newcastle United,a,0.946,0.946,0.877,444,22,146,20,4,5,1,0,1.405,w,2019-04-12 20:00:00,1,0,0,3,0.068,2018
86,Newcastle United,h,1.23,1.23,1.271,217,19,142,28,3,8,3,1,1.343,w,2019-04-20 17:30:00,1,0,0,3,-0.041,2018
86,Newcastle United,a,0.438,0.438,1.205,260,17,276,12,5,6,1,1,0.614,d,2019-04-27 17:30:00,0,0,1,1,-0.767,2018
86,Newcastle United,h,1.297,1.297,1.481,434,20,149,11,4,9,2,3,1.223,l,2019-05-04 18:45:00,0,1,0,0,-0.184,2018
86,Newcastle United,a,1.959,1.959,0.57,485,17,240,18,7,12,4,0,2.497,w,2019-05-12 14:00:00,1,0,0,3,1.389,2018
87,Liverpool,h,4.344,4.344,0.404,249,31,403,16,16,3,4,0,2.977,w,2018-08-12 15:30:00,1,0,0,3,3.94,2018
87,Liverpool,a,2.822,2.061,0.369,208,28,361,12,17,3,2,0,2.854,w,2018-08-20 22:00:00,1,0,0,3,1.692,2018
87,Liverpool,h,1.814,1.814,0.536,174,26,432,22,13,2,1,0,2.345,w,2018-08-25 19:30:00,1,0,0,3,1.279,2018
87,Liverpool,a,1.227,1.227,0.981,267,27,286,22,5,5,2,1,1.562,w,2018-09-01 11:30:00,1,0,0,3,0.246,2018
87,Liverpool,a,3.01,3.01,0.788,376,19,186,18,7,8,2,1,2.733,w,2018-09-15 11:30:00,1,0,0,3,2.222,2018
87,Liverpool,h,1.779,1.779,0.31,261,15,463,19,13,5,3,0,2.696,w,2018-09-22 14:00:00,1,0,0,3,1.468,2018
87,Liverpool,a,1.741,1.741,1.776,352,23,365,9,8,4,1,1,1.365,d,2018-09-29 16:30:00,0,0,1,1,-0.036,2018
87,Liverpool,h,0.434,0.434,0.314,347,15,333,22,3,4,0,0,0.613,d,2018-10-07 15:30:00,0,0,1,1,0.12,2018
87,Liverpool,a,0.664,0.664,0.638,341,18,330,24,10,0,1,0,1.34,w,2018-10-20 16:30:00,1,0,0,3,0.025,2018
87,Liverpool,h,2.302,2.302,0.643,81,12,496,6,16,1,4,1,2.64,w,2018-10-27 14:00:00,1,0,0,3,1.659,2018
