rk,squad,mp,w,d,l,gf,ga,gd,pts,pts_mp,xg,xga,xgd,xgd_90,attendance,top_team_scorer,goalkeeper,notes,season
9,West Ham,38,16,7,15,52,55,-3,55,1.45,,,,,33225.0,Marlon Harewood - 14,Roy Carroll,→ UEFA Cup via cup loss 2,2005-2006
10,Wigan Athletic,38,15,6,17,45,52,-7,51,1.34,,,,,20886.0,Henri Camara - 12,Mike Pollitt,,2005-2006
11,Everton,38,14,8,16,34,49,-15,50,1.32,,,,,36857.0,James Beattie - 10,Nigel Martyn,,2005-2006
12,Fulham,38,14,6,18,48,58,-10,48,1.26,,,,,20662.0,Collins John - 11,Tony Warner,,2005-2006
13,Charlton Ath,38,13,8,17,41,55,-14,47,1.24,,,,,26171.0,Darren Bent - 18,Thomas Myhre,,2005-2006
14,Middlesbrough,38,12,9,17,48,58,-10,45,1.18,,,,,28467.0,Yakubu Aiyegbeni - 13,Mark Schwarzer,,2005-2006
15,Manchester City,38,13,4,21,43,48,-5,43,1.13,,,,,42856.0,Andy Cole - 9,David James,,2005-2006
16,Aston Villa,38,10,12,16,42,55,-13,42,1.11,,,,,34112.0,"Milan Baroš, Luke Moore - 8",Thomas Sørensen,,2005-2006
17,Portsmouth,38,10,8,20,37,62,-25,38,1.0,,,,,19868.0,Lomana LuaLua - 7,Jamie Ashdown,,2005-2006
18,Birmingham City,38,8,10,20,28,50,-22,34,0.89,,,,,27390.0,Jiří Jarošík - 5,Maik Taylor,Relegated,2005-2006
19,West Brom,38,7,9,22,31,58,-27,30,0.79,,,,,25203.0,"Nathan Ellington, Nwankwo Kanu - 5",Tomasz Kuszczak,Relegated,2005-2006
20,Sunderland,38,3,6,29,26,69,-43,15,0.39,,,,,33904.0,"Liam Lawrence, Anthony Le Tallec... - 3",Kelvin Davis,Relegated,2005-2006
1,Chelsea,38,29,8,1,72,15,57,95,2.5,,,,,41907.0,Frank Lampard - 13,Petr Čech,→ Champions League via league finish,2004-2005
2,Arsenal,38,25,8,5,87,36,51,83,2.18,,,,,37979.0,Thierry Henry - 25,Jens Lehmann,→ Champions League via league finish,2004-2005
3,Manchester United,38,22,11,5,58,26,32,77,2.03,,,,,67871.0,Wayne Rooney - 11,Roy Carroll,→ Champions League via league finish,2004-2005
4,Everton,38,18,7,13,45,46,-1,61,1.61,,,,,36819.0,Tim Cahill - 11,Nigel Martyn,→ Champions League via league finish,2004-2005
5,Liverpool,38,17,7,14,52,41,11,58,1.53,,,,,42550.0,Milan Baroš - 9,Jerzy Dudek,→ Champions League 1,2004-2005
6,Bolton,38,16,10,12,49,44,5,58,1.53,,,,,25953.0,El Hadji Diouf - 9,Jussi Jääskeläinen,→ UEFA Cup via league finish 2,2004-2005
7,Middlesbrough,38,14,13,11,53,46,7,55,1.45,,,,,31938.0,Jimmy Floyd Hasselbaink - 13,Mark Schwarzer,→ UEFA Cup via league finish 3,2004-2005
8,Manchester City,38,13,13,12,47,39,8,52,1.37,,,,,45259.0,Robbie Fowler - 11,David James,,2004-2005
9,Tottenham,38,14,10,14,47,41,6,52,1.37,,,,,35931.0,Jermain Defoe - 13,Paul Robinson,,2004-2005
10,Aston Villa,38,12,11,15,45,52,-7,47,1.24,,,,,37354.0,Nolberto Solano - 8,Thomas Sørensen,,2004-2005
11,Charlton Ath,38,12,10,16,42,58,-16,46,1.21,,,,,26384.0,Shaun Bartlett - 6,Dean Kiely,,2004-2005
12,Birmingham City,38,11,12,15,40,46,-6,45,1.18,,,,,28760.0,Emile Heskey - 10,Maik Taylor,,2004-2005
13,Fulham,38,12,8,18,52,60,-8,44,1.16,,,,,19839.0,Andy Cole - 12,Edwin van der Sar,,2004-2005
14,Newcastle United,38,10,14,14,47,57,-10,44,1.16,,,,,51846.0,"Craig Bellamy, Alan Shearer - 7",Shay Given,→ UEFA Intertoto Cup via league finish,2004-2005
15,Blackburn,38,9,15,14,32,43,-11,42,1.11,,,,,22315.0,Paul Dickov - 9,Brad Friedel,,2004-2005
16,Portsmouth,38,10,9,19,43,59,-16,39,1.03,,,,,20087.0,Yakubu Aiyegbeni - 13,Shaka Hislop,,2004-2005
17,West Brom,38,6,16,16,36,61,-25,34,0.89,,,,,26044.0,Robert Earnshaw - 11,Russell Hoult,,2004-2005
18,Crystal Palace,38,7,12,19,41,62,-21,33,0.87,,,,,24192.0,Andrew Johnson - 21,Gábor Király,Relegated,2004-2005
19,Norwich City,38,7,12,19,42,77,-35,33,0.87,,,,,24350.0,"Damien Francis, Dean Ashton... - 7",Robert Green,Relegated,2004-2005
20,Southampton,38,6,14,18,45,66,-21,32,0.84,,,,,30610.0,Peter Crouch - 12,Antti Niemi,Relegated,2004-2005
1,Arsenal,38,26,12,0,73,26,47,90,2.37,,,,,38079.0,Thierry Henry - 30,Jens Lehmann,→ Champions League via league finish,2003-2004
2,Chelsea,38,24,7,7,67,30,37,79,2.08,,,,,41272.0,Jimmy Floyd Hasselbaink - 12,Carlo Cudicini,→ Champions League via league finish,2003-2004
3,Manchester United,38,23,6,9,64,35,29,75,1.97,,,,,67641.0,Ruud van Nistelrooy - 20,Tim Howard,→ Champions League via league finish,2003-2004
4,Liverpool,38,16,12,10,55,37,18,60,1.58,,,,,42677.0,Michael Owen - 16,Jerzy Dudek,→ Champions League via league finish,2003-2004
5,Newcastle United,38,13,17,8,52,40,12,56,1.47,,,,,51966.0,Alan Shearer - 22,Shay Given,→ UEFA Cup via league finish,2003-2004
6,Aston Villa,38,15,11,12,48,44,4,56,1.47,,,,,36622.0,Juan Pablo Ángel - 16,Thomas Sørensen,,2003-2004
7,Charlton Ath,38,14,11,13,51,51,0,53,1.39,,,,,26278.0,Jason Euell - 10,Dean Kiely,,2003-2004
8,Bolton,38,14,11,13,48,56,-8,53,1.39,,,,,26718.0,"Kevin Davies, Kevin Nolan... - 9",Jussi Jääskeläinen,,2003-2004
9,Fulham,38,14,10,14,52,46,6,52,1.37,,,,,16240.0,Louis Saha - 13,Edwin van der Sar,,2003-2004
10,Birmingham City,38,12,14,12,43,48,-5,50,1.32,,,,,29078.0,Mikael Forssell - 17,Maik Taylor,,2003-2004
11,Middlesbrough,38,13,9,16,44,52,-8,48,1.26,,,,,30395.0,Szilárd Németh - 9,Mark Schwarzer,→ UEFA Cup via cup win 1,2003-2004
12,Southampton,38,12,11,15,44,45,-1,47,1.24,,,,,31717.0,James Beattie - 14,Antti Niemi,,2003-2004
13,Portsmouth,38,12,9,17,47,54,-7,45,1.18,,,,,20054.0,Yakubu Aiyegbeni - 16,Shaka Hislop,,2003-2004
14,Tottenham,38,13,6,19,47,57,-10,45,1.18,,,,,34872.0,Robbie Keane - 14,Kasey Keller,,2003-2004
15,Blackburn,38,12,8,18,51,59,-8,44,1.16,,,,,24376.0,Andy Cole - 11,Brad Friedel,,2003-2004
16,Manchester City,38,9,14,15,55,54,1,41,1.08,,,,,46830.0,Nicolas Anelka - 16,David Seaman,,2003-2004
17,Everton,38,9,12,17,45,57,-12,39,1.03,,,,,38837.0,Wayne Rooney - 9,Nigel Martyn,,2003-2004
18,Leicester City,38,6,15,17,48,65,-17,33,0.87,,,,,30983.0,Les Ferdinand - 12,Ian Walker,Relegated,2003-2004
19,Leeds United,38,8,9,21,40,79,-39,33,0.87,,,,,36666.0,Mark Viduka - 11,Paul Robinson,Relegated,2003-2004
20,Wolves,38,7,12,19,38,77,-39,33,0.87,,,,,28864.0,Henri Camara - 7,Michael Oakes,Relegated,2003-2004
1,Manchester United,38,25,8,5,74,34,40,83,2.18,,,,,67602.0,Ruud van Nistelrooy - 25,Fabien Barthez,→ Champions League via league finish,2002-2003
2,Arsenal,38,23,9,6,85,42,43,78,2.05,,,,,38042.0,Thierry Henry - 24,David Seaman,→ Champions League via league finish,2002-2003
3,Newcastle United,38,21,6,11,63,48,15,69,1.82,,,,,51923.0,Alan Shearer - 17,Shay Given,→ Champions League via league finish,2002-2003
4,Chelsea,38,19,10,9,68,38,30,67,1.76,,,,,39784.0,Gianfranco Zola - 14,Carlo Cudicini,→ Champions League via league finish,2002-2003
5,Liverpool,38,18,10,10,61,41,20,64,1.68,,,,,43243.0,Michael Owen - 19,Jerzy Dudek,→ UEFA Cup via league finish,2002-2003
6,Blackburn,38,16,12,10,52,43,9,60,1.58,,,,,26226.0,Damien Duff - 9,Brad Friedel,→ UEFA Cup via league finish 1,2002-2003
7,Everton,38,17,8,13,48,49,-1,59,1.55,,,,,38504.0,Tomasz Radzinski - 11,Richard Wright,,2002-2003
8,Southampton,38,13,13,12,43,46,-3,52,1.37,,,,,30680.0,James Beattie - 23,Antti Niemi,→ UEFA Cup via cup loss 2,2002-2003
9,Manchester City,38,15,6,17,47,54,-7,51,1.34,,,,,34565.0,Nicolas Anelka - 14,Peter Schmeichel,→ UEFA Cup 3,2002-2003
10,Tottenham,38,14,8,16,51,62,-11,50,1.32,,,,,35897.0,Robbie Keane - 13,Kasey Keller,,2002-2003
11,Middlesbrough,38,13,10,15,48,44,4,49,1.29,,,,,31025.0,Massimo Maccarone - 9,Mark Schwarzer,,2002-2003
12,Charlton Ath,38,14,7,17,45,56,-11,49,1.29,,,,,26258.0,Jason Euell - 10,Dean Kiely,,2002-2003
13,Birmingham City,38,13,9,16,41,49,-8,48,1.26,,,,,28831.0,Clinton Morrison - 6,Nico Vaesen,,2002-2003
14,Fulham,38,13,9,16,41,50,-9,48,1.26,,,,,16707.0,Steed Malbranque - 6,Edwin van der Sar,,2002-2003
15,Leeds United,38,14,5,19,58,57,1,47,1.24,,,,,39120.0,Mark Viduka - 20,Paul Robinson,,2002-2003
16,Aston Villa,38,12,9,17,42,47,-5,45,1.18,,,,,34975.0,Dion Dublin - 10,Peter Enckelman,,2002-2003
17,Bolton,38,10,14,14,41,51,-10,44,1.16,,,,,25012.0,"Youri Djorkaeff, Jay-Jay Okocha... - 7",Jussi Jääskeläinen,,2002-2003
18,West Ham,38,10,12,16,42,59,-17,42,1.11,,,,,34432.0,Paolo Di Canio - 9,David James,Relegated,2002-2003
19,West Brom,38,6,8,24,29,65,-36,26,0.68,,,,,26731.0,"Danny Dichio, Scott Dobie - 5",Russell Hoult,Relegated,2002-2003
20,Sunderland,38,4,7,27,21,65,-44,19,0.5,,,,,39698.0,Kevin Phillips - 6,Thomas Sørensen,Relegated,2002-2003
1,Arsenal,38,26,9,3,79,36,43,87,2.29,,,,,38055.0,Thierry Henry - 24,David Seaman,→ Champions League via league finish,2001-2002
2,Liverpool,38,24,8,6,67,30,37,80,2.11,,,,,43389.0,Michael Owen - 19,Jerzy Dudek,→ Champions League via league finish,2001-2002
3,Manchester United,38,24,5,9,87,45,42,77,2.03,,,,,67558.0,Ruud van Nistelrooy - 23,Fabien Barthez,→ Champions League via league finish,2001-2002
4,Newcastle United,38,21,8,9,74,52,22,71,1.87,,,,,51373.0,Alan Shearer - 23,Shay Given,→ Champions League via league finish,2001-2002
5,Leeds United,38,18,12,8,53,37,16,66,1.74,,,,,39789.0,Robbie Fowler - 12,Nigel Martyn,→ UEFA Cup via league finish,2001-2002
6,Chelsea,38,17,13,8,66,38,28,64,1.68,,,,,39030.0,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via cup loss 1,2001-2002
7,West Ham,38,15,8,15,48,57,-9,53,1.39,,,,,31569.0,Frédéric Kanouté - 11,David James,,2001-2002
8,Aston Villa,38,12,14,12,46,47,-1,50,1.32,,,,,35012.0,"Juan Pablo Ángel, Darius Vassell - 12",Peter Schmeichel,→ UEFA Intertoto Cup via league finish,2001-2002
9,Tottenham,38,14,8,16,49,53,-4,50,1.32,,,,,35001.0,"Gus Poyet, Teddy Sheringham - 10",Neil Sullivan,,2001-2002
10,Blackburn,38,12,10,16,55,51,4,46,1.21,,,,,25976.0,Matt Jansen - 10,Brad Friedel,→ UEFA Cup via cup win 2,2001-2002
11,Southampton,38,12,9,17,46,54,-8,45,1.18,,,,,30633.0,Marians Pahars - 14,Paul Jones,,2001-2002
12,Middlesbrough,38,12,9,17,35,47,-12,45,1.18,,,,,28461.0,Alen Bokšić - 8,Mark Schwarzer,,2001-2002
13,Fulham,38,10,14,14,36,44,-8,44,1.16,,,,,19343.0,"Barry Hayles, Steed Malbranque... - 8",Edwin van der Sar,→ UEFA Intertoto Cup via league finish,2001-2002
14,Charlton Ath,38,10,14,14,38,49,-11,44,1.16,,,,,24165.0,Jason Euell - 11,Dean Kiely,,2001-2002
15,Everton,38,11,10,17,45,57,-12,43,1.13,,,,,33582.0,"Duncan Ferguson, Tomasz Radzinski - 6",Steve Simonsen,,2001-2002
16,Bolton,38,9,13,16,44,62,-18,40,1.05,,,,,25098.0,Michael Ricketts - 12,Jussi Jääskeläinen,,2001-2002
17,Sunderland,38,10,10,18,29,51,-22,40,1.05,,,,,46744.0,Kevin Phillips - 11,Thomas Sørensen,,2001-2002
18,Ipswich Town,38,9,9,20,41,64,-23,36,0.95,,,,,24420.0,Marcus Bent - 9,Matteo Sereni,"Relegated, → UEFA Cup 3",2001-2002
19,Derby County,38,8,6,24,33,63,-30,30,0.79,,,,,29816.0,"Malcolm Christie, Fabrizio Ravanelli - 9",Andy Oakes,Relegated,2001-2002
20,Leicester City,38,5,13,20,30,64,-34,28,0.74,,,,,19913.0,Brian Deane - 6,Ian Walker,Relegated,2001-2002
1,Manchester United,38,24,8,6,79,31,48,80,2.11,,,,,67490.0,Teddy Sheringham - 15,Fabien Barthez,→ Champions League via league finish,2000-2001
2,Arsenal,38,20,10,8,63,38,25,70,1.84,,,,,37974.0,Thierry Henry - 17,David Seaman,→ Champions League via league finish,2000-2001
3,Liverpool,38,20,9,9,71,39,32,69,1.82,,,,,43699.0,Michael Owen - 16,Sander Westerveld,→ Champions League via league finish,2000-2001
4,Leeds United,38,20,8,10,64,43,21,68,1.79,,,,,38974.0,Mark Viduka - 17,Nigel Martyn,→ UEFA Cup via league finish,2000-2001
5,Ipswich Town,38,20,6,12,57,42,15,66,1.74,,,,,22459.0,Marcus Stewart - 19,Richard Wright,→ UEFA Cup via league finish 1,2000-2001
6,Chelsea,38,17,10,11,68,45,23,61,1.61,,,,,34700.0,Jimmy Floyd Hasselbaink - 23,Carlo Cudicini,→ UEFA Cup via league finish 2,2000-2001
7,Sunderland,38,15,12,11,46,41,5,57,1.5,,,,,46831.0,Kevin Phillips - 14,Thomas Sørensen,,2000-2001
8,Aston Villa,38,13,15,10,46,43,3,54,1.42,,,,,31521.0,Dion Dublin - 8,David James,→ UEFA Intertoto Cup via league finish,2000-2001
9,Charlton Ath,38,14,10,14,50,57,-7,52,1.37,,,,,20021.0,Jonatan Johansson - 11,Dean Kiely,,2000-2001
10,Southampton,38,14,10,14,40,48,-8,52,1.37,,,,,15115.0,James Beattie - 11,Paul Jones,,2000-2001
11,Newcastle United,38,14,9,15,44,50,-6,51,1.34,,,,,51309.0,"Carl Cort, Nolberto Solano - 6",Shay Given,→ UEFA Intertoto Cup via league finish,2000-2001
12,Tottenham,38,13,10,15,47,54,-7,49,1.29,,,,,35195.0,Les Ferdinand - 10,Neil Sullivan,,2000-2001
13,Leicester City,38,14,6,18,39,51,-12,48,1.26,,,,,20452.0,Ade Akinbiyi - 9,Tim Flowers,,2000-2001
14,Middlesbrough,38,9,15,14,44,44,0,42,1.11,,,,,30748.0,Alen Bokšić - 12,Mark Schwarzer,,2000-2001
15,West Ham,38,10,12,16,45,50,-5,42,1.11,,,,,26223.0,Frédéric Kanouté - 11,Shaka Hislop,,2000-2001
16,Everton,38,11,9,18,45,59,-14,42,1.11,,,,,34131.0,Kevin Campbell - 9,Paul Gerrard,,2000-2001
17,Derby County,38,10,12,16,37,59,-22,42,1.11,,,,,28551.0,Malcolm Christie - 8,Mart Poom,,2000-2001
18,Manchester City,38,8,10,20,41,65,-24,34,0.89,,,,,34058.0,Paulo Wanchope - 9,Nicky Weaver,Relegated,2000-2001
19,Coventry City,38,8,10,20,36,63,-27,34,0.89,,,,,20582.0,"Craig Bellamy, Mustapha Hadji... - 6",Chris Kirkland,Relegated,2000-2001
20,Bradford City,38,5,11,22,30,70,-40,26,0.68,,,,,18511.0,Benito Carbone - 5,Gary Walsh,Relegated,2000-2001
1,Manchester United,38,28,7,3,97,45,52,91,2.39,,,,,56929.0,Dwight Yorke - 20,Mark Bosnich,→ Champions League via league finish,1999-2000
2,Arsenal,38,22,7,9,73,43,30,73,1.92,,,,,38033.0,Thierry Henry - 17,David Seaman,→ Champions League via league finish,1999-2000
3,Leeds United,38,21,6,11,58,43,15,69,1.82,,,,,39022.0,Michael Bridges - 19,Nigel Martyn,→ Champions League via league finish,1999-2000
4,Liverpool,38,19,10,9,51,30,21,67,1.76,,,,,43268.0,Michael Owen - 11,Sander Westerveld,→ UEFA Cup via league finish,1999-2000
5,Chelsea,38,18,11,9,53,34,19,65,1.71,,,,,34532.0,"Tore André Flo, Gus Poyet - 10",Ed de Goey,→ UEFA Cup via cup win 1,1999-2000
6,Aston Villa,38,15,13,10,46,35,11,58,1.53,,,,,31697.0,Dion Dublin - 12,David James,→ UEFA Intertoto Cup via league finish,1999-2000
7,Sunderland,38,16,10,12,57,56,1,58,1.53,,,,,40540.0,Kevin Phillips - 30,Thomas Sørensen,,1999-2000
8,Leicester City,38,16,7,15,55,55,0,55,1.45,,,,,20489.0,Tony Cottee - 13,Tim Flowers,→ UEFA Cup via cup win 2,1999-2000
9,West Ham,38,15,10,13,52,53,-1,55,1.45,,,,,25510.0,Paolo Di Canio - 16,Shaka Hislop,,1999-2000
10,Tottenham,38,15,8,15,57,49,8,53,1.39,,,,,34928.0,"Chris Armstrong, Steffen Iversen - 14",Ian Walker,,1999-2000
11,Newcastle United,38,14,10,14,63,54,9,52,1.37,,,,,36163.0,Alan Shearer - 23,Steve Harper,,1999-2000
12,Middlesbrough,38,14,10,14,46,52,-6,52,1.37,,,,,32518.0,Hámilton Ricard - 12,Mark Schwarzer,,1999-2000
13,Everton,38,12,14,12,59,49,10,50,1.32,,,,,32185.0,Kevin Campbell - 12,Paul Gerrard,,1999-2000
14,Coventry City,38,12,8,18,47,54,-7,44,1.16,,,,,20804.0,Robbie Keane - 12,Magnus Hedman,,1999-2000
15,Southampton,38,12,8,18,45,62,-17,44,1.16,,,,,15340.0,Marians Pahars - 13,Paul Jones,,1999-2000
16,Derby County,38,9,11,18,44,57,-13,38,1.0,,,,,29351.0,Rory Delap - 8,Mart Poom,,1999-2000
17,Bradford City,38,9,9,20,38,68,-30,36,0.95,,,,,18030.0,Dean Windass - 10,Matt Clarke,→ UEFA Intertoto Cup via league finish,1999-2000
18,Wimbledon,38,7,12,19,46,74,-28,33,0.87,,,,,18266.0,"Carl Cort, John Hartson - 9",Neil Sullivan,Relegated,1999-2000
19,Sheffield Weds,38,8,7,23,38,70,-32,31,0.82,,,,,24568.0,Gilles De Bilde - 10,Pavel Srníček,Relegated,1999-2000
20,Watford,38,6,6,26,35,77,-42,24,0.63,,,,,19276.0,Heiðar Helguson - 6,Alec Chamberlain,Relegated,1999-2000
1,Manchester United,38,22,13,3,80,37,43,79,2.08,,,,,55188.0,Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish,1998-1999
2,Arsenal,38,22,12,4,59,17,42,78,2.05,,,,,38024.0,Nicolas Anelka - 17,David Seaman,→ Champions League via league finish,1998-1999
3,Chelsea,38,20,15,3,57,30,27,75,1.97,,,,,34754.0,Gianfranco Zola - 13,Ed de Goey,→ Champions League via league finish,1998-1999
4,Leeds United,38,18,13,7,62,34,28,67,1.76,,,,,35807.0,Jimmy Floyd Hasselbaink - 18,Nigel Martyn,→ UEFA Cup via league finish,1998-1999
5,West Ham,38,16,9,13,46,53,-7,57,1.5,,,,,25639.0,Ian Wright - 9,Shaka Hislop,→ UEFA Intertoto Cup via league finish,1998-1999
6,Aston Villa,38,15,10,13,51,46,5,55,1.45,,,,,36937.0,Julian Joachim - 14,Michael Oakes,,1998-1999
7,Liverpool,38,15,9,14,68,49,19,54,1.42,,,,,43321.0,Michael Owen - 18,David James,,1998-1999
8,Derby County,38,13,13,12,40,45,-5,52,1.37,,,,,29193.0,"Deon Burton, Paulo Wanchope - 9",Russell Hoult,,1998-1999
9,Middlesbrough,38,12,15,11,48,54,-6,51,1.34,,,,,34386.0,Hámilton Ricard - 15,Mark Schwarzer,,1998-1999
10,Leicester City,38,12,13,13,40,46,-6,49,1.29,,,,,20469.0,Tony Cottee - 10,Kasey Keller,,1998-1999
11,Tottenham,38,11,14,13,47,50,-3,47,1.24,,,,,34152.0,Steffen Iversen - 9,Ian Walker,→ UEFA Cup via cup win 1,1998-1999
12,Sheffield Weds,38,13,7,18,41,42,-1,46,1.21,,,,,26745.0,Benito Carbone - 8,Pavel Srníček,,1998-1999
13,Newcastle United,38,11,13,14,48,54,-6,46,1.21,,,,,36692.0,Alan Shearer - 14,Shay Given,→ UEFA Cup via cup loss 2,1998-1999
14,Everton,38,11,10,17,42,47,-5,43,1.13,,,,,36202.0,Kevin Campbell - 9,Thomas Myhre,,1998-1999
15,Coventry City,38,11,9,18,39,51,-12,42,1.11,,,,,20773.0,Noel Whelan - 10,Magnus Hedman,,1998-1999
16,Wimbledon,38,10,12,16,40,63,-23,42,1.11,,,,,18243.0,"Jason Euell, Marcus Gayle - 10",Neil Sullivan,,1998-1999
17,Southampton,38,11,8,19,37,64,-27,41,1.08,,,,,15140.0,"Matt Le Tissier, Egil Østenstad - 7",Paul Jones,,1998-1999
18,Charlton Ath,38,8,12,18,41,56,-15,36,0.95,,,,,19816.0,Clive Mendonca - 8,Saša Ilić,Relegated,1998-1999
19,Blackburn,38,7,14,17,38,52,-14,35,0.92,,,,,25761.0,"Ashley Ward, Kevin Gallacher - 5",John Filan,Relegated,1998-1999
20,Nottingham Forest,38,7,9,22,35,69,-34,30,0.79,,,,,24415.0,Dougie Freedman - 9,Dave Beasant,Relegated,1998-1999
1,Arsenal,38,23,9,6,68,33,35,78,2.05,,,,,38053.0,Dennis Bergkamp - 16,David Seaman,→ Champions League via league finish,1997-1998
2,Manchester United,38,23,8,7,73,26,47,77,2.03,,,,,55166.0,Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish,1997-1998
3,Liverpool,38,18,11,9,68,42,26,65,1.71,,,,,40628.0,Michael Owen - 18,David James,→ UEFA Cup via league finish,1997-1998
4,Chelsea,38,20,3,15,71,43,28,63,1.66,,,,,33387.0,"Tore André Flo, Gianluca Vialli - 11",Ed de Goey,→ UEFA Cup Winners' Cup,1997-1998
5,Leeds United,38,17,8,13,57,46,11,59,1.55,,,,,34642.0,Jimmy Floyd Hasselbaink - 16,Nigel Martyn,→ UEFA Cup via league finish,1997-1998
6,Blackburn,38,16,10,12,57,52,5,58,1.53,,,,,25253.0,Chris Sutton - 18,Tim Flowers,→ UEFA Cup via league finish,1997-1998
7,Aston Villa,38,17,6,15,49,48,1,57,1.5,,,,,36031.0,Dwight Yorke - 12,Mark Bosnich,→ UEFA Cup 1,1997-1998
8,West Ham,38,16,8,14,56,57,-1,56,1.47,,,,,25075.0,John Hartson - 15,"Craig Forrest, Luděk Mikloško",,1997-1998
9,Derby County,38,16,7,15,52,49,3,55,1.45,,,,,29105.0,Paulo Wanchope - 13,Mart Poom,,1997-1998
10,Leicester City,38,13,14,11,51,41,10,53,1.39,,,,,20615.0,Emile Heskey - 10,Kasey Keller,,1997-1998
11,Coventry City,38,12,16,10,46,44,2,52,1.37,,,,,19723.0,Dion Dublin - 18,Steve Ogrizovic,,1997-1998
12,Southampton,38,14,6,18,50,55,-5,48,1.26,,,,,15159.0,"Matt Le Tissier, Egil Østenstad - 11",Paul Jones,,1997-1998
13,Newcastle United,38,11,11,16,35,44,-9,44,1.16,,,,,36671.0,John Barnes - 6,Shay Given,→ UEFA Cup Winners' Cup via cup win 2,1997-1998
14,Tottenham,38,11,11,16,44,56,-12,44,1.16,,,,,29144.0,Jürgen Klinsmann - 9,Ian Walker,,1997-1998
15,Wimbledon,38,10,14,14,34,46,-12,44,1.16,,,,,16666.0,"Efan Ekoku, Jason Euell... - 4",Neil Sullivan,,1997-1998
16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16,,,,,28706.0,Paolo Di Canio - 12,Kevin Pressman,,1997-1998
17,Everton,38,9,13,16,41,56,-15,40,1.05,,,,,35355.0,Duncan Ferguson - 11,Thomas Myhre,,1997-1998
18,Bolton,38,9,13,16,41,61,-20,40,1.05,,,,,24352.0,Nathan Blake - 12,Keith Branagan,Relegated,1997-1998
19,Barnsley,38,10,5,23,37,82,-45,35,0.92,,,,,18443.0,Neil Redfearn - 10,David Watson,Relegated,1997-1998
20,Crystal Palace,38,8,9,21,37,71,-34,33,0.87,,,,,21983.0,Neil Shipperley - 7,Kevin Miller,"Relegated, → UEFA Intertoto Cup",1997-1998
1,Manchester United,38,21,12,5,76,44,32,75,1.97,,,,,55081.0,Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish,1996-1997
2,Newcastle United,38,19,11,8,73,40,33,68,1.79,,,,,36414.0,Alan Shearer - 25,Pavel Srníček,→ Champions League via league finish,1996-1997
3,Arsenal,38,19,11,8,62,32,30,68,1.79,,,,,37826.0,Ian Wright - 23,David Seaman,→ UEFA Cup via league finish,1996-1997
4,Liverpool,38,19,11,8,62,37,25,68,1.79,,,,,39774.0,Robbie Fowler - 18,David James,→ UEFA Cup via league finish,1996-1997
5,Aston Villa,38,17,10,11,47,34,13,61,1.61,,,,,36027.0,Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish,1996-1997
6,Chelsea,38,16,11,11,58,55,3,59,1.55,,,,,27617.0,Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1,1996-1997
7,Sheffield Weds,38,14,15,9,50,51,-1,57,1.5,,,,,25714.0,Andy Booth - 10,Kevin Pressman,,1996-1997
8,Wimbledon,38,15,11,12,49,46,3,56,1.47,,,,,15138.0,Efan Ekoku - 11,Neil Sullivan,,1996-1997
9,Leicester City,38,12,11,15,46,54,-8,47,1.24,,,,,20184.0,Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2,1996-1997
10,Tottenham,38,13,7,18,44,51,-7,46,1.21,,,,,31067.0,Teddy Sheringham - 7,Ian Walker,,1996-1997
11,Leeds United,38,11,13,14,28,38,-10,46,1.21,,,,,32118.0,"Brian Deane, Lee Sharpe - 5",Nigel Martyn,,1996-1997
12,Derby County,38,11,13,14,45,58,-13,46,1.21,,,,,17889.0,Dean Sturridge - 11,Russell Hoult,,1996-1997
13,Blackburn,38,9,15,14,42,43,-1,42,1.11,,,,,24966.0,Chris Sutton - 11,Tim Flowers,,1996-1997
14,West Ham,38,10,12,16,39,48,-9,42,1.11,,,,,23209.0,Paul Kitson - 8,Luděk Mikloško,,1996-1997
15,Everton,38,10,12,16,44,57,-13,42,1.11,,,,,36188.0,Duncan Ferguson - 10,Neville Southall,,1996-1997
16,Southampton,38,10,11,17,50,56,-6,41,1.08,,,,,15105.0,Matt Le Tissier - 13,Maik Taylor,,1996-1997
17,Coventry City,38,9,14,15,38,54,-16,41,1.08,,,,,19613.0,Dion Dublin - 13,Steve Ogrizovic,,1996-1997
18,Sunderland,38,10,10,18,35,53,-18,40,1.05,,,,,20974.0,Craig Russell - 5,Lionel Pérez,Relegated,1996-1997
19,Middlesbrough,38,10,12,16,51,60,-9,39,1.03,,,,,29871.0,Fabrizio Ravanelli - 16,Gary Walsh,"3-point deduction 3, Relegated",1996-1997
20,Nottingham Forest,38,6,16,16,31,59,-28,34,0.89,,,,,24588.0,"Kevin Campbell, Alf-Inge Haaland - 6",Mark Crossley,Relegated,1996-1997
1,Manchester United,38,25,7,6,73,35,38,82,2.16,,,,,41681.0,Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish,1995-1996
